"country_code","japanese_name","public_name"
"IS","アイスランド共和国","Republic of Iceland"
"IE","アイルランド","Ireland"
"AZ","アゼルバイジャン共和国","Republic of Azerbaijan"
"AF","アフガニスタン・イスラム共和国","Islamic Republic of Afghanistan"
"US","アメリカ合衆国","United States of America"
"AE","アラブ首長国連邦","United Arab Emirates"
"DZ","アルジェリア民主人民共和国","People's Democratic Republic of Algeria"
"AR","アルゼンチン共和国","Argentine Republic"
"AL","アルバニア共和国","Republic of Albania"
"AM","アルメニア共和国","Republic of Armenia"
"AO","アンゴラ共和国","Republic of Angola"
"AG","アンティグア・バーブーダ","Antigua and Barbuda"
"AD","アンドラ公国","Principality of Andorra"
"YE","イエメン共和国","Republic of Yemen"
"IL","イスラエル国","State of Israel"
"IT","イタリア共和国","Italian Republic"
"IQ","イラク共和国","Republic of Iraq"
"IR","イラン・イスラム共和国","Islamic Republic of Iran"
"IN","インド","India"
"ID","インドネシア共和国","Republic of Indonesia"
"UG","ウガンダ共和国","Republic of Uganda"
"UA","ウクライナ","Ukraine"
"UZ","ウズベキスタン共和国","Republic of Uzbekistan"
"UY","ウルグアイ東方共和国","Oriental Republic of Uruguay"
"GB","英国（グレートブリテン及び北アイルランド連合王国）","United Kingdom of Great Britain and Northern Ireland"
"EC","エクアドル共和国","Republic of Ecuador"
"EG","エジプト・アラブ共和国","Arab Republic of Egypt"
"EE","エストニア共和国","Republic of Estonia"
"SZ","エスワティニ王国","Kingdom of Eswatini"
"ET","エチオピア連邦民主共和国","Federal Democratic Republic of Ethiopia"
"ER","エリトリア国","State of Eritrea"
"SV","エルサルバドル共和国","Republic of El Salvador"
"AU","オーストラリア連邦","Australia"
"AT","オーストリア共和国","Republic of Austria"
"OM","オマーン国","Sultanate of Oman"
"NL","オランダ王国","Kingdom of the Netherlands"
"GH","ガーナ共和国","Republic of Ghana"
"CV","カーボベルデ共和国","Republic of Cabo Verde"
"GY","ガイアナ共和国","Republic of Guyana"
"KZ","カザフスタン共和国","Republic of Kazakhstan"
"QA","カタール国","State of Qatar"
"CA","カナダ","Canada"
"GA","ガボン共和国","Gabonese Republic"
"CM","カメルーン共和国","Republic of Cameroon"
"GM","ガンビア共和国","Republic of The Gambia"
"KH","カンボジア王国","Kingdom of Cambodia"
"MK","北マケドニア共和国","Republic of North Macedonia"
"GN","ギニア共和国","Republic of Guinea"
"GW","ギニアビサウ共和国","Republic of Guinea-Bissau"
"CY","キプロス共和国","Republic of Cyprus"
"CU","キューバ共和国","Republic of Cuba"
"GR","ギリシャ共和国","Hellenic Republic"
"KI","キリバス共和国","Republic of Kiribati"
"KG","キルギス共和国","Kyrgyz Republic"
"GT","グアテマラ共和国","Republic of Guatemala"
"KW","クウェート国","State of Kuwait"
"CK","クック諸島","Cook Islands"
"GD","グレナダ","Grenada"
"HR","クロアチア共和国","Republic of Croatia"
"KE","ケニア共和国","Republic of Kenya"
"CI","コートジボワール共和国","Republic of Cote d'Ivoire"
"CR","コスタリカ共和国","Republic of Costa Rica"
